t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
0.0,,0,-3.78021978021978,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2041,763,3693,2722,1993,1612,0,0,0,0,0,0,0,0,0,0,0,0,121,123,121,124,120,123,40,41,41,43,41,41,0,0,0,0,0,0
0.0334,,1,-3.78021978021978,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2042,763,3693,2721,1993,1612,0,0,0,0,0,0,97,92,-92,-103,97,-125,121,123,121,124,120,123,40,41,41,43,41,41,13,10,9,6,11,16
0.0669,,2,-3.868131868131868,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2050,770,3691,2715,2003,1602,150,150,0,-200,300,-300,292,203,-179,-62,263,-163,120,122,120,123,119,122,40,41,41,43,41,42,62,75,51,3,41,43
0.1004,,3,-3.868131868131868,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2074,791,3679,2709,2018,1579,500,350,-250,-200,450,-500,358,331,-229,-41,232,-319,120,122,120,123,119,122,40,41,41,43,41,41,80,85,33,2,24,65
0.1338,,4,-3.868131868131868,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2106,816,3668,2706,2034,1550,900,750,-350,-100,550,-850,306,265,-174,-23,146,-268,120,122,120,123,119,122,40,41,41,43,41,42,67,48,24,0,11,27
0.1672,,5,-3.868131868131868,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2134,839,3662,2701,2044,1525,900,700,-200,-150,300,-850,210,266,-157,27,122,-231,121,123,121,124,120,122,40,41,41,43,41,42,11,12,20,1,4,3
0.2006,,6,-3.868131868131868,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2157,854,3656,2700,2050,1510,800,450,-200,-50,200,-600,111,203,-132,30,93,-167,121,123,121,124,120,123,40,41,41,43,41,41,1,23,26,0,4,8
0.234,,7,-3.868131868131868,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2172,863,3651,2700,2055,1499,550,350,-150,0,200,-300,136,76,-115,30,76,-139,121,123,121,124,120,123,40,41,41,43,41,42,2,26,12,0,5,8
0.2674,,8,-3.868131868131868,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2181,870,3648,2700,2058,1492,300,200,-100,0,100,-250,97,136,-101,30,62,-111,121,123,122,124,121,123,40,41,41,43,41,42,2,26,17,0,4,4
0.3008,,9,-3.868131868131868,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2187,874,3645,2700,2060,1488,150,150,-50,0,50,-150,-37,118,-90,30,55,-90,121,123,122,124,121,123,40,41,41,43,41,41,5,25,18,0,4,9
0.3342,,10,-3.868131868131868,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2191,878,3644,2700,2062,1485,150,100,-50,0,50,-100,65,108,-86,30,48,-79,121,123,122,124,121,123,40,41,41,43,41,42,5,20,16,0,3,10
0.3676,,11,-3.956043956043956,-78.50549450549451,91.42857142857143,68.7032967032967,2.065934065934066,2.4868123587038435,2193,880,3642,2700,2063,1483,100,50,-50,0,50,-50,55,97,-79,30,44,-72,121,123,122,124,121,123,40,41,41,43,41,41,7,20,13,0,3,10
